observableId	simulationConditionId	measurement	time	noiseParameters
y_obs	RML	277	5	sd_y_obs
y_obs	RML	442	5	sd_y_obs
y_obs	RML	300	5	sd_y_obs
y_obs	RML	114	5	sd_y_obs
y_obs	RML	35	5	sd_y_obs
y_obs	RML	128	5	sd_y_obs
y_obs	RML	152	5	sd_y_obs
y_obs	RML	288	5	sd_y_obs
y_obs	RML	395	5	sd_y_obs
y_obs	RML	465	5	sd_y_obs
y_obs	RML	529	5	sd_y_obs
y_obs	RML	303	5	sd_y_obs
y_obs	RML	101	5	sd_y_obs
y_obs	RML	211	5	sd_y_obs
y_obs	RML	192	5	sd_y_obs
y_obs	RML	179	5	sd_y_obs
y_obs	RML	117	5	sd_y_obs
y_obs	RML	2	5	sd_y_obs
y_obs	RML	20	5	sd_y_obs
y_obs	RML	135	5	sd_y_obs
y_obs	RML	224	5	sd_y_obs
y_obs	RML	634	5	sd_y_obs
y_obs	RML	1091	5	sd_y_obs
y_obs	RML	594	5	sd_y_obs
y_obs	RML	70	5	sd_y_obs
y_obs	RML	17	5	sd_y_obs
y_obs	RML	230	5	sd_y_obs
y_obs	RML	392	5	sd_y_obs
y_obs	RML	1010	5	sd_y_obs
y_obs	RML	1222	5	sd_y_obs
y_obs	RML	1879	5	sd_y_obs
y_obs	RML	1158	5	sd_y_obs
y_obs	RML	280	5	sd_y_obs
y_obs	RML	67	5	sd_y_obs
y_obs	RML	56	5	sd_y_obs
y_obs	RML	60	5	sd_y_obs
y_obs	RML	90	5	sd_y_obs
y_obs	RML	308	5	sd_y_obs
y_obs	RML	168	5	sd_y_obs
y_obs	RML	436	5	sd_y_obs
y_obs	RML	368	5	sd_y_obs
y_obs	RML	171	5	sd_y_obs
y_obs	RML	130	5	sd_y_obs
y_obs	RML	197	5	sd_y_obs
y_obs	RML	173	5	sd_y_obs
y_obs	RML	186	5	sd_y_obs
y_obs	RML	176	5	sd_y_obs
y_obs	RML	310	5	sd_y_obs
y_obs	RML	515	5	sd_y_obs
y_obs	RML	903	5	sd_y_obs
y_obs	RML	921	5	sd_y_obs
y_obs	RML	1245	5	sd_y_obs
y_obs	RML	871	5	sd_y_obs
y_obs	RML	443	5	sd_y_obs
y_obs	RML	120	5	sd_y_obs
y_obs	RML	317	5	sd_y_obs
y_obs	RML	417	5	sd_y_obs
y_obs	RML	559	5	sd_y_obs
y_obs	RML	508	5	sd_y_obs
y_obs	RML	749	5	sd_y_obs
y_obs	RML	615	5	sd_y_obs
y_obs	RML	96	5	sd_y_obs
y_obs	RML	170	5	sd_y_obs
y_obs	RML	52	5	sd_y_obs
y_obs	RML	31	5	sd_y_obs
y_obs	RML	46	5	sd_y_obs
y_obs	RML	107	5	sd_y_obs
y_obs	RML	59	5	sd_y_obs
y_obs	RML	10	5	sd_y_obs
y_obs	RML	1	5	sd_y_obs
y_obs	RML	125	5	sd_y_obs
y_obs	RML	235	5	sd_y_obs
y_obs	RML	507	5	sd_y_obs
y_obs	RML	440	5	sd_y_obs
y_obs	RML	316	5	sd_y_obs
y_obs	RML	38	5	sd_y_obs
y_obs	RML	57	5	sd_y_obs
y_obs	RML	411	5	sd_y_obs
y_obs	RML	594	5	sd_y_obs
y_obs	RML	777	5	sd_y_obs
y_obs	RML	886	5	sd_y_obs
y_obs	RML	432	5	sd_y_obs
y_obs	RML	141	5	sd_y_obs
y_obs	RML	259	5	sd_y_obs
y_obs	RML	953	5	sd_y_obs
y_obs	RML	1651	5	sd_y_obs
y_obs	RML	2000	5	sd_y_obs
y_obs	RML	2000	5	sd_y_obs
y_obs	RML	512	5	sd_y_obs
y_obs	RML	399	5	sd_y_obs
y_obs	RML	1317	5	sd_y_obs
y_obs	RML	2000	5	sd_y_obs
y_obs	RML	2000	5	sd_y_obs
y_obs	RML	2000	5	sd_y_obs
y_obs	RML	447	5	sd_y_obs
y_obs	RML	262	5	sd_y_obs
y_obs	RML	676	5	sd_y_obs
y_obs	RML	951	5	sd_y_obs
y_obs	RML	1359	5	sd_y_obs
y_obs	RML	749	5	sd_y_obs
y_obs	RML	57	5	sd_y_obs
y_obs	RML	89	5	sd_y_obs
y_obs	RML	217	5	sd_y_obs
y_obs	RML	392	5	sd_y_obs
y_obs	RML	405	5	sd_y_obs
y_obs	RML	219	5	sd_y_obs
y_obs	RML	42	5	sd_y_obs
y_obs	RML	76	5	sd_y_obs
y_obs	RML	28	5	sd_y_obs
y_obs	RML	60	5	sd_y_obs
y_obs	RML	119	5	sd_y_obs
y_obs	RML	224	5	sd_y_obs
y_obs	RML	326	5	sd_y_obs
y_obs	RML	320	5	sd_y_obs
y_obs	RML	232	5	sd_y_obs
y_obs	RML	141	5	sd_y_obs
y_obs	RML	84	5	sd_y_obs
y_obs	RML	5	5	sd_y_obs
y_obs	RML	31	5	sd_y_obs
y_obs	RML	99	5	sd_y_obs
y_obs	RML	399	5	sd_y_obs
y_obs	RML	228	5	sd_y_obs
y_obs	RML	157	5	sd_y_obs
y_obs	RML	101	5	sd_y_obs
y_obs	RML	102	5	sd_y_obs
y_obs	RML	76	5	sd_y_obs
y_obs	RML	230	5	sd_y_obs
y_obs	RML	444	5	sd_y_obs
y_obs	RML	350	5	sd_y_obs
y_obs	RML	439	5	sd_y_obs
y_obs	RML	273	5	sd_y_obs
y_obs	RML	38	5	sd_y_obs
y_obs	RML	85	5	sd_y_obs
y_obs	RML	114	5	sd_y_obs
y_obs	RML	110	5	sd_y_obs
y_obs	RML	367	5	sd_y_obs
y_obs	RML	559	5	sd_y_obs
y_obs	RML	354	5	sd_y_obs
y_obs	RML	286	5	sd_y_obs
y_obs	RML	306	5	sd_y_obs
y_obs	RML	104	5	sd_y_obs
y_obs	RML	113	5	sd_y_obs
y_obs	RML	115	5	sd_y_obs
y_obs	RML	155	5	sd_y_obs
y_obs	RML	423	5	sd_y_obs
y_obs	RML	311	5	sd_y_obs
y_obs	RML	146	5	sd_y_obs
y_obs	RML	202	5	sd_y_obs
y_obs	RML	171	5	sd_y_obs
y_obs	RML	132	5	sd_y_obs
y_obs	RML	180	5	sd_y_obs
y_obs	RML	256	5	sd_y_obs
y_obs	RML	303	5	sd_y_obs
y_obs	RML	358	5	sd_y_obs
y_obs	RML	269	5	sd_y_obs
y_obs	RML	162	5	sd_y_obs
y_obs	RML	167	5	sd_y_obs
y_obs	RML	133	5	sd_y_obs
y_obs	RML	313	5	sd_y_obs
y_obs	RML	262	5	sd_y_obs
y_obs	RML	166	5	sd_y_obs
y_obs	RML	82	5	sd_y_obs
y_obs	RML	47	5	sd_y_obs
y_obs	RML	14	5	sd_y_obs
y_obs	RML	151	5	sd_y_obs
y_obs	RML	85	5	sd_y_obs
y_obs	RML	160	5	sd_y_obs
y_obs	RML	96	5	sd_y_obs
y_obs	RML	80	5	sd_y_obs
y_obs	RML	26	5	sd_y_obs
y_obs	LML	29	5	sd_y_obs
y_obs	LML	18	5	sd_y_obs
y_obs	LML	22	5	sd_y_obs
y_obs	LML	31	5	sd_y_obs
y_obs	LML	61	5	sd_y_obs
y_obs	LML	92	5	sd_y_obs
y_obs	LML	117	5	sd_y_obs
y_obs	LML	147	5	sd_y_obs
y_obs	LML	243	5	sd_y_obs
y_obs	LML	239	5	sd_y_obs
y_obs	LML	187	5	sd_y_obs
y_obs	LML	257	5	sd_y_obs
y_obs	LML	166	5	sd_y_obs
y_obs	LML	99	5	sd_y_obs
y_obs	LML	107	5	sd_y_obs
y_obs	LML	70	5	sd_y_obs
y_obs	LML	172	5	sd_y_obs
y_obs	LML	158	5	sd_y_obs
y_obs	LML	212	5	sd_y_obs
y_obs	LML	243	5	sd_y_obs
y_obs	LML	202	5	sd_y_obs
y_obs	LML	97	5	sd_y_obs
y_obs	LML	125	5	sd_y_obs
y_obs	LML	34	5	sd_y_obs
y_obs	LML	81	5	sd_y_obs
y_obs	LML	72	5	sd_y_obs
y_obs	LML	169	5	sd_y_obs
y_obs	LML	146	5	sd_y_obs
y_obs	LML	43	5	sd_y_obs
y_obs	LML	122	5	sd_y_obs
y_obs	LML	111	5	sd_y_obs
y_obs	LML	197	5	sd_y_obs
y_obs	LML	46	5	sd_y_obs
y_obs	LML	79	5	sd_y_obs
y_obs	CL	739	5	sd_y_obs
y_obs	CL	772	5	sd_y_obs
y_obs	CL	86	5	sd_y_obs
y_obs	CL	50	5	sd_y_obs
y_obs	CL	408	5	sd_y_obs
y_obs	CL	148	5	sd_y_obs
y_obs	CL	32	5	sd_y_obs
y_obs	CL	214	5	sd_y_obs
y_obs	CL	68	5	sd_y_obs
y_obs	CL	289	5	sd_y_obs
y_obs	CL	235	5	sd_y_obs
y_obs	CL	435	5	sd_y_obs
y_obs	CL	37	5	sd_y_obs
y_obs	CL	826	5	sd_y_obs
y_obs	CL	1655	5	sd_y_obs
y_obs	CL	985	5	sd_y_obs
y_obs	CL	1850	5	sd_y_obs
y_obs	CL	1059	5	sd_y_obs
y_obs	CL	1217	5	sd_y_obs
y_obs	CL	1298	5	sd_y_obs
y_obs	CL	613	5	sd_y_obs
y_obs	CL	1011	5	sd_y_obs
y_obs	CL	1061	5	sd_y_obs
y_obs	CL	513	5	sd_y_obs
y_obs	CL	1030	5	sd_y_obs
y_obs	CL	1197	5	sd_y_obs
y_obs	CL	591	5	sd_y_obs
y_obs	CL	595	5	sd_y_obs
y_obs	CL	641	5	sd_y_obs
y_obs	CL	259	5	sd_y_obs
y_obs	CL	206	5	sd_y_obs
y_obs	CL	89	5	sd_y_obs
y_obs	CL	85	5	sd_y_obs
y_obs	CL	63	5	sd_y_obs
y_obs	CL	8	5	sd_y_obs
y_obs	CL	42	5	sd_y_obs
y_obs	CL	18	5	sd_y_obs
y_obs	CL	39	5	sd_y_obs
y_obs	CL	11	5	sd_y_obs
y_obs	CL	9	5	sd_y_obs
y_obs	CL	25	5	sd_y_obs
y_obs	CL	58	5	sd_y_obs
y_obs	CL	181	5	sd_y_obs
y_obs	CL	162	5	sd_y_obs
y_obs	CL	147	5	sd_y_obs
y_obs	CL	184	5	sd_y_obs
y_obs	CL	318	5	sd_y_obs
y_obs	CL	148	5	sd_y_obs
y_obs	CL	101	5	sd_y_obs
y_obs	CL	194	5	sd_y_obs
y_obs	CL	124	5	sd_y_obs
y_obs	CL	194	5	sd_y_obs
y_obs	CL	354	5	sd_y_obs
y_obs	CL	400	5	sd_y_obs
y_obs	CL	311	5	sd_y_obs
y_obs	CL	236	5	sd_y_obs
y_obs	CL	131	5	sd_y_obs
y_obs	CL	91	5	sd_y_obs
y_obs	CL	151	5	sd_y_obs
y_obs	CL	169	5	sd_y_obs
y_obs	CL	89	5	sd_y_obs
y_obs	CL	102	5	sd_y_obs
y_obs	CL	98	5	sd_y_obs
y_obs	CL	98	5	sd_y_obs
y_obs	CL	17	5	sd_y_obs
y_obs	CL	24	5	sd_y_obs
y_obs	CL	65	5	sd_y_obs
y_obs	CL	233	5	sd_y_obs
y_obs	CL	262	5	sd_y_obs
y_obs	CL	283	5	sd_y_obs
y_obs	CL	254	5	sd_y_obs
y_obs	CL	152	5	sd_y_obs
y_obs	CL	56	5	sd_y_obs
y_obs	CL	58	5	sd_y_obs
y_obs	LLL	468	5	sd_y_obs
y_obs	LLL	396	5	sd_y_obs
y_obs	LLL	182	5	sd_y_obs
y_obs	LLL	217	5	sd_y_obs
y_obs	LLL	312	5	sd_y_obs
y_obs	LLL	230	5	sd_y_obs
y_obs	LLL	71	5	sd_y_obs
y_obs	LLL	75	5	sd_y_obs
y_obs	LLL	44	5	sd_y_obs
y_obs	LLL	52	5	sd_y_obs
y_obs	LLL	174	5	sd_y_obs
y_obs	LLL	140	5	sd_y_obs
y_obs	LLL	154	5	sd_y_obs
y_obs	LLL	96	5	sd_y_obs
y_obs	LLL	52	5	sd_y_obs
y_obs	LLL	60	5	sd_y_obs
y_obs	LLL	197	5	sd_y_obs
y_obs	RL	168	5	sd_y_obs
y_obs	RL	13	5	sd_y_obs
y_obs	RL	87	5	sd_y_obs
y_obs	RL	125	5	sd_y_obs
y_obs	RL	156	5	sd_y_obs
y_obs	RL	206	5	sd_y_obs
y_obs	RL	115	5	sd_y_obs
y_obs	RL	85	5	sd_y_obs
y_obs	RL	66	5	sd_y_obs
y_obs	RL	18	5	sd_y_obs
y_obs	RL	141	5	sd_y_obs
y_obs	RL	165	5	sd_y_obs
y_obs	RL	335	5	sd_y_obs
y_obs	RL	377	5	sd_y_obs
y_obs	RL	189	5	sd_y_obs
y_obs	RL	129	5	sd_y_obs
y_obs	RL	48	5	sd_y_obs
y_obs	RL	67	5	sd_y_obs
y_obs	RL	74	5	sd_y_obs
y_obs	RL	102	5	sd_y_obs
y_obs	RL	176	5	sd_y_obs
y_obs	RL	173	5	sd_y_obs
y_obs	RL	145	5	sd_y_obs
y_obs	RL	152	5	sd_y_obs
y_obs	RL	232	5	sd_y_obs
y_obs	RL	391	5	sd_y_obs
y_obs	RL	333	5	sd_y_obs
y_obs	RL	309	5	sd_y_obs
y_obs	RL	344	5	sd_y_obs
y_obs	RL	177	5	sd_y_obs
y_obs	RL	68	5	sd_y_obs
y_obs	RL	44	5	sd_y_obs
y_obs	RL	145	5	sd_y_obs
y_obs	RL	100	5	sd_y_obs
y_obs	RL	201	5	sd_y_obs
y_obs	RL	80	5	sd_y_obs
y_obs	RL	27	5	sd_y_obs
y_obs	RL	79	5	sd_y_obs
y_obs	RL	197	5	sd_y_obs
y_obs	RL	300	5	sd_y_obs
y_obs	RL	284	5	sd_y_obs
y_obs	RL	308	5	sd_y_obs
y_obs	RL	232	5	sd_y_obs
y_obs	RL	97	5	sd_y_obs
y_obs	RL	60	5	sd_y_obs
y_obs	RL	152	5	sd_y_obs
y_obs	RL	209	5	sd_y_obs
y_obs	RL	244	5	sd_y_obs
y_obs	RL	234	5	sd_y_obs
y_obs	RL	52	5	sd_y_obs
y_obs	RL	84	5	sd_y_obs
y_obs	RL	99	5	sd_y_obs
y_obs	RL	68	5	sd_y_obs
y_obs	RL	81	5	sd_y_obs
y_obs	RL	112	5	sd_y_obs
y_obs	RL	259	5	sd_y_obs
y_obs	RL	254	5	sd_y_obs
y_obs	RL	349	5	sd_y_obs
y_obs	RL	229	5	sd_y_obs
y_obs	RL	94	5	sd_y_obs
y_obs	RL	103	5	sd_y_obs
y_obs	RL	113	5	sd_y_obs
y_obs	RL	122	5	sd_y_obs
y_obs	RL	99	5	sd_y_obs
y_obs	RL	51	5	sd_y_obs
y_obs	RL	72	5	sd_y_obs
y_obs	RL	80	5	sd_y_obs
y_obs	RL	251	5	sd_y_obs
y_obs	RL	55	5	sd_y_obs
y_obs	RL	17	5	sd_y_obs
y_obs	RL	62	5	sd_y_obs
y_obs	RL	265	5	sd_y_obs
y_obs	RL	253	5	sd_y_obs
y_obs	RL	164	5	sd_y_obs
y_obs	RL	139	5	sd_y_obs
y_obs	RL	26	5	sd_y_obs
y_obs	RL	62	5	sd_y_obs
y_obs	RL	130	5	sd_y_obs
y_obs	RL	61	5	sd_y_obs
y_obs	RL	152	5	sd_y_obs
y_obs	RL	227	5	sd_y_obs
y_obs	RL	306	5	sd_y_obs
y_obs	RL	77	5	sd_y_obs
y_obs	RL	132	5	sd_y_obs
y_obs	RL	123	5	sd_y_obs
y_obs	RL	109	5	sd_y_obs
y_obs	RL	180	5	sd_y_obs
y_obs	RL	214	5	sd_y_obs
y_obs	RL	140	5	sd_y_obs
y_obs	RL	224	5	sd_y_obs
y_obs	RL	246	5	sd_y_obs
y_obs	RL	86	5	sd_y_obs
y_obs	RL	128	5	sd_y_obs
y_obs	RL	186	5	sd_y_obs
y_obs	RL	106	5	sd_y_obs
y_obs	RL	88	5	sd_y_obs
y_obs	RL	69	5	sd_y_obs
y_obs	RL	79	5	sd_y_obs
y_obs	RL	177	5	sd_y_obs
y_obs	RML	236	2	sd_y_obs
y_obs	RML	180	2	sd_y_obs
y_obs	RML	285	2	sd_y_obs
y_obs	RML	429	2	sd_y_obs
y_obs	RML	225	2	sd_y_obs
y_obs	RML	239	2	sd_y_obs
y_obs	RML	294	2	sd_y_obs
y_obs	RML	391	2	sd_y_obs
y_obs	RML	433	2	sd_y_obs
y_obs	RML	568	2	sd_y_obs
y_obs	RML	474	2	sd_y_obs
y_obs	RML	164	2	sd_y_obs
y_obs	RML	272	2	sd_y_obs
y_obs	RML	394	2	sd_y_obs
y_obs	RML	641	2	sd_y_obs
y_obs	RML	454	2	sd_y_obs
y_obs	RML	371	2	sd_y_obs
y_obs	RML	463	2	sd_y_obs
y_obs	RML	137	2	sd_y_obs
y_obs	RML	230	2	sd_y_obs
y_obs	RML	212	2	sd_y_obs
y_obs	RML	311	2	sd_y_obs
y_obs	RML	382	2	sd_y_obs
y_obs	RML	543	2	sd_y_obs
y_obs	RML	341	2	sd_y_obs
y_obs	RML	208	2	sd_y_obs
y_obs	RML	318	2	sd_y_obs
y_obs	RML	329	2	sd_y_obs
y_obs	RML	353	2	sd_y_obs
y_obs	RML	276	2	sd_y_obs
y_obs	RML	285	2	sd_y_obs
y_obs	RML	499	2	sd_y_obs
y_obs	RML	430	2	sd_y_obs
y_obs	RML	343	2	sd_y_obs
y_obs	RML	224	2	sd_y_obs
y_obs	RML	309	2	sd_y_obs
y_obs	RML	310	2	sd_y_obs
y_obs	RML	198	2	sd_y_obs
y_obs	RML	161	2	sd_y_obs
y_obs	RML	324	2	sd_y_obs
y_obs	RML	308	2	sd_y_obs
y_obs	RML	198	2	sd_y_obs
y_obs	RML	347	2	sd_y_obs
y_obs	RML	386	2	sd_y_obs
y_obs	RML	317	2	sd_y_obs
y_obs	RML	287	2	sd_y_obs
y_obs	RML	309	2	sd_y_obs
y_obs	RML	284	2	sd_y_obs
y_obs	RML	353	2	sd_y_obs
y_obs	RML	335	2	sd_y_obs
y_obs	RML	179	2	sd_y_obs
y_obs	RML	271	2	sd_y_obs
y_obs	RML	307	2	sd_y_obs
y_obs	RML	268	2	sd_y_obs
y_obs	RML	214	2	sd_y_obs
y_obs	RML	211	2	sd_y_obs
y_obs	RML	333	2	sd_y_obs
y_obs	RML	209	2	sd_y_obs
y_obs	RML	317	2	sd_y_obs
y_obs	RML	219	2	sd_y_obs
y_obs	RML	161	2	sd_y_obs
y_obs	RML	344	2	sd_y_obs
y_obs	RML	332	2	sd_y_obs
y_obs	RML	455	2	sd_y_obs
y_obs	RML	317	2	sd_y_obs
y_obs	RML	438	2	sd_y_obs
y_obs	RML	325	2	sd_y_obs
y_obs	RML	163	2	sd_y_obs
y_obs	RML	160	2	sd_y_obs
y_obs	RML	218	2	sd_y_obs
y_obs	RML	114	2	sd_y_obs
y_obs	RML	251	2	sd_y_obs
y_obs	RML	270	2	sd_y_obs
y_obs	RML	300	2	sd_y_obs
y_obs	RML	515	2	sd_y_obs
y_obs	RML	760	2	sd_y_obs
y_obs	RML	792	2	sd_y_obs
y_obs	RML	511	2	sd_y_obs
y_obs	RML	522	2	sd_y_obs
y_obs	RML	254	2	sd_y_obs
y_obs	RML	160	2	sd_y_obs
y_obs	RML	186	2	sd_y_obs
y_obs	RML	191	2	sd_y_obs
y_obs	RML	333	2	sd_y_obs
y_obs	RML	476	2	sd_y_obs
y_obs	RML	730	2	sd_y_obs
y_obs	RML	800	2	sd_y_obs
y_obs	RML	800	2	sd_y_obs
y_obs	RML	678	2	sd_y_obs
y_obs	RML	551	2	sd_y_obs
y_obs	RML	201	2	sd_y_obs
y_obs	RML	169	2	sd_y_obs
y_obs	RML	248	2	sd_y_obs
y_obs	RML	169	2	sd_y_obs
y_obs	RML	406	2	sd_y_obs
y_obs	RML	576	2	sd_y_obs
y_obs	RML	793	2	sd_y_obs
y_obs	RML	800	2	sd_y_obs
y_obs	RML	800	2	sd_y_obs
y_obs	RML	524	2	sd_y_obs
y_obs	RML	281	2	sd_y_obs
y_obs	RML	267	2	sd_y_obs
y_obs	RML	246	2	sd_y_obs
y_obs	RML	228	2	sd_y_obs
y_obs	RML	408	2	sd_y_obs
y_obs	RML	368	2	sd_y_obs
y_obs	RML	391	2	sd_y_obs
y_obs	RML	530	2	sd_y_obs
y_obs	RML	756	2	sd_y_obs
y_obs	RML	532	2	sd_y_obs
y_obs	RML	283	2	sd_y_obs
y_obs	RML	108	2	sd_y_obs
y_obs	RML	337	2	sd_y_obs
y_obs	RML	293	2	sd_y_obs
y_obs	RML	224	2	sd_y_obs
y_obs	RML	189	2	sd_y_obs
y_obs	RML	403	2	sd_y_obs
y_obs	RML	638	2	sd_y_obs
y_obs	RML	800	2	sd_y_obs
y_obs	RML	800	2	sd_y_obs
y_obs	RML	538	2	sd_y_obs
y_obs	RML	252	2	sd_y_obs
y_obs	RML	250	2	sd_y_obs
y_obs	RML	297	2	sd_y_obs
y_obs	RML	316	2	sd_y_obs
y_obs	RML	414	2	sd_y_obs
y_obs	RML	386	2	sd_y_obs
y_obs	RML	618	2	sd_y_obs
y_obs	RML	800	2	sd_y_obs
y_obs	RML	800	2	sd_y_obs
y_obs	RML	800	2	sd_y_obs
y_obs	RML	585	2	sd_y_obs
y_obs	RML	125	2	sd_y_obs
y_obs	RML	128	2	sd_y_obs
y_obs	RML	221	2	sd_y_obs
y_obs	RML	472	2	sd_y_obs
y_obs	RML	800	2	sd_y_obs
y_obs	RML	800	2	sd_y_obs
y_obs	RML	800	2	sd_y_obs
y_obs	RML	800	2	sd_y_obs
y_obs	RML	800	2	sd_y_obs
y_obs	RML	800	2	sd_y_obs
y_obs	RML	298	2	sd_y_obs
y_obs	RML	39	2	sd_y_obs
y_obs	RML	40	2	sd_y_obs
y_obs	RML	345	2	sd_y_obs
y_obs	RML	800	2	sd_y_obs
y_obs	RML	800	2	sd_y_obs
y_obs	RML	800	2	sd_y_obs
y_obs	RML	800	2	sd_y_obs
y_obs	RML	800	2	sd_y_obs
y_obs	RML	584	2	sd_y_obs
y_obs	RML	377	2	sd_y_obs
y_obs	RML	263	2	sd_y_obs
y_obs	RML	226	2	sd_y_obs
y_obs	RML	117	2	sd_y_obs
y_obs	RML	11	2	sd_y_obs
y_obs	RML	35	2	sd_y_obs
y_obs	RML	205	2	sd_y_obs
y_obs	RML	489	2	sd_y_obs
y_obs	RML	335	2	sd_y_obs
y_obs	RML	319	2	sd_y_obs
y_obs	RML	389	2	sd_y_obs
y_obs	RML	410	2	sd_y_obs
y_obs	RML	454	2	sd_y_obs
y_obs	RML	278	2	sd_y_obs
y_obs	RML	383	2	sd_y_obs
y_obs	RML	423	2	sd_y_obs
y_obs	RML	257	2	sd_y_obs
y_obs	RML	312	2	sd_y_obs
y_obs	RML	229	2	sd_y_obs
y_obs	RML	149	2	sd_y_obs
y_obs	RML	94	2	sd_y_obs
y_obs	RML	184	2	sd_y_obs
y_obs	RML	301	2	sd_y_obs
y_obs	RML	238	2	sd_y_obs
y_obs	RML	210	2	sd_y_obs
y_obs	RML	169	2	sd_y_obs
y_obs	RML	353	2	sd_y_obs
y_obs	RML	275	2	sd_y_obs
y_obs	RML	234	2	sd_y_obs
y_obs	RML	312	2	sd_y_obs
y_obs	RML	500	2	sd_y_obs
y_obs	RML	559	2	sd_y_obs
y_obs	RML	173	2	sd_y_obs
y_obs	RML	34	2	sd_y_obs
y_obs	RML	47	2	sd_y_obs
y_obs	RML	321	2	sd_y_obs
y_obs	RML	187	2	sd_y_obs
y_obs	RML	253	2	sd_y_obs
y_obs	RML	316	2	sd_y_obs
y_obs	RML	639	2	sd_y_obs
y_obs	RML	800	2	sd_y_obs
y_obs	RML	327	2	sd_y_obs
y_obs	RML	174	2	sd_y_obs
y_obs	RML	238	2	sd_y_obs
y_obs	RML	430	2	sd_y_obs
y_obs	RML	310	2	sd_y_obs
y_obs	RML	221	2	sd_y_obs
y_obs	RML	96	2	sd_y_obs
y_obs	RML	95	2	sd_y_obs
y_obs	RML	307	2	sd_y_obs
y_obs	RML	709	2	sd_y_obs
y_obs	RML	800	2	sd_y_obs
y_obs	RML	800	2	sd_y_obs
y_obs	RML	800	2	sd_y_obs
y_obs	RML	800	2	sd_y_obs
y_obs	RML	800	2	sd_y_obs
y_obs	RML	548	2	sd_y_obs
y_obs	RML	151	2	sd_y_obs
y_obs	RML	333	2	sd_y_obs
y_obs	RML	405	2	sd_y_obs
y_obs	RML	422	2	sd_y_obs
y_obs	RML	491	2	sd_y_obs
y_obs	RML	326	2	sd_y_obs
y_obs	RML	424	2	sd_y_obs
y_obs	RML	678	2	sd_y_obs
y_obs	RML	800	2	sd_y_obs
y_obs	RML	800	2	sd_y_obs
y_obs	RML	800	2	sd_y_obs
y_obs	RML	800	2	sd_y_obs
y_obs	RML	800	2	sd_y_obs
y_obs	RML	616	2	sd_y_obs
y_obs	RML	305	2	sd_y_obs
y_obs	RML	528	2	sd_y_obs
y_obs	RML	293	2	sd_y_obs
y_obs	RML	53	2	sd_y_obs
y_obs	RML	30	2	sd_y_obs
y_obs	RML	336	2	sd_y_obs
y_obs	RML	800	2	sd_y_obs
y_obs	RML	800	2	sd_y_obs
y_obs	RML	800	2	sd_y_obs
y_obs	RML	282	2	sd_y_obs
y_obs	RML	97	2	sd_y_obs
y_obs	RML	74	2	sd_y_obs
y_obs	RML	46	2	sd_y_obs
y_obs	RML	121	2	sd_y_obs
y_obs	RML	266	2	sd_y_obs
y_obs	RML	384	2	sd_y_obs
y_obs	RML	133	2	sd_y_obs
y_obs	RML	162	2	sd_y_obs
y_obs	RML	114	2	sd_y_obs
y_obs	RML	91	2	sd_y_obs
y_obs	RML	52	2	sd_y_obs
y_obs	RML	171	2	sd_y_obs
y_obs	RML	224	2	sd_y_obs
y_obs	RML	338	2	sd_y_obs
y_obs	RML	331	2	sd_y_obs
y_obs	RML	131	2	sd_y_obs
y_obs	RML	200	2	sd_y_obs
y_obs	RML	307	2	sd_y_obs
y_obs	RML	283	2	sd_y_obs
y_obs	RML	298	2	sd_y_obs
y_obs	RML	280	2	sd_y_obs
y_obs	RML	80	2	sd_y_obs
y_obs	RML	16	2	sd_y_obs
y_obs	RML	117	2	sd_y_obs
y_obs	RML	244	2	sd_y_obs
y_obs	RML	576	2	sd_y_obs
y_obs	RML	800	2	sd_y_obs
y_obs	RML	723	2	sd_y_obs
y_obs	RML	301	2	sd_y_obs
y_obs	RML	99	2	sd_y_obs
y_obs	RML	28	2	sd_y_obs
y_obs	RML	141	2	sd_y_obs
y_obs	RML	238	2	sd_y_obs
y_obs	RML	792	2	sd_y_obs
y_obs	RML	800	2	sd_y_obs
y_obs	RML	432	2	sd_y_obs
y_obs	RML	83	2	sd_y_obs
y_obs	RML	257	2	sd_y_obs
y_obs	RML	616	2	sd_y_obs
y_obs	RML	797	2	sd_y_obs
y_obs	RML	800	2	sd_y_obs
y_obs	RML	268	2	sd_y_obs
y_obs	RML	223	2	sd_y_obs
y_obs	RML	546	2	sd_y_obs
y_obs	RML	800	2	sd_y_obs
y_obs	RML	800	2	sd_y_obs
y_obs	RML	800	2	sd_y_obs
y_obs	RML	800	2	sd_y_obs
y_obs	RML	800	2	sd_y_obs
y_obs	RML	339	2	sd_y_obs
y_obs	RML	471	2	sd_y_obs
y_obs	RML	337	2	sd_y_obs
y_obs	RML	88	2	sd_y_obs
y_obs	RML	10	2	sd_y_obs
y_obs	RML	223	2	sd_y_obs
y_obs	RML	800	2	sd_y_obs
y_obs	RML	800	2	sd_y_obs
y_obs	RML	800	2	sd_y_obs
y_obs	RML	800	2	sd_y_obs
y_obs	RML	800	2	sd_y_obs
y_obs	RML	705	2	sd_y_obs
y_obs	RML	344	2	sd_y_obs
y_obs	RML	188	2	sd_y_obs
y_obs	RML	159	2	sd_y_obs
y_obs	RML	41	2	sd_y_obs
y_obs	RML	199	2	sd_y_obs
y_obs	RML	800	2	sd_y_obs
y_obs	RML	800	2	sd_y_obs
y_obs	RML	800	2	sd_y_obs
